date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,target_energy,hour,day,month,day_of_week,is_weekend,week_of_year,hour_sin,hour_cos,lag_10min,lag_20min,lag_30min,lag_1hour,lag_2hours,lag_1day,lag_1week,rolling_mean_30min,rolling_std_30min,rolling_mean_1hour,rolling_std_1hour,rolling_mean_2hours,rolling_std_2hours,T_out_change_1h,RH_out_change_1h
2016-05-23 09:30:00,50,0,24.1,47.7,22.0,50.26,25.39,42.59,23.39,45.4,22.89,50.59,12.2933333333333,52.8266666666667,23.39,41.0,24.5,46.9666666666667,23.2,48.145,12.2,755.0499999999998,88.0,2.0,50.5,10.3,60.0,9,23,5,0,0,21,0.7071067811865476,-0.7071067811865475,60.0,50.0,60.0,50.0,50.0,130.0,50.0,56.666666666666664,5.773502691926612,55.0,5.477225575073392,53.333333333333336,4.923659639223091,0.5,-6.0
2016-05-23 09:40:00,60,0,24.1,47.7,22.06666666666669,50.2,25.39,42.59,23.39,45.4,22.89,50.545,12.8333333333333,52.9,23.39,40.933333333333294,24.5,46.9,23.1,48.06,12.3,755.1,86.6666666666667,2.0,47.0,10.1666666666667,50.0,9,23,5,0,0,21,0.7071067811865476,-0.7071067811865475,50.0,60.0,50.0,60.0,60.0,100.0,80.0,53.333333333333336,5.7735026919274155,55.0,5.477225575073392,53.333333333333336,4.923659639223091,0.5333333333333012,-6.6666666666666
2016-05-23 09:50:00,50,0,24.1,47.7,22.16333333333329,49.9666666666667,25.39,42.59,23.3566666666667,45.4,22.89,50.5,13.49,53.3666666666667,23.39,40.9,24.463333333333296,46.863333333333294,23.1666666666667,47.933333333333294,12.4,755.15,85.3333333333333,2.0,43.5,10.0333333333333,60.0,9,23,5,0,0,21,0.7071067811865476,-0.7071067811865475,60.0,50.0,60.0,50.0,50.0,110.0,100.0,56.666666666666664,5.773502691926612,55.0,5.477225575073392,53.333333333333336,4.923659639223091,0.5666666666667002,-7.3333333333334
2016-05-23 10:00:00,50,0,24.1,47.7,22.29,49.7666666666667,25.39,42.59,23.3566666666667,45.4,22.89,50.433333333333294,13.7633333333333,53.9,23.39,40.9,24.39,46.79,23.1,47.6633333333333,12.5,755.2,84.0,2.0,40.0,9.9,50.0,10,23,5,0,0,21,0.49999999999999994,-0.8660254037844387,50.0,60.0,50.0,60.0,50.0,80.0,320.0,53.333333333333336,5.7735026919274155,55.0,5.477225575073392,53.333333333333336,4.923659639223091,0.5999999999999996,-8.0
2016-05-23 10:10:00,50,0,24.1,47.7,22.39,49.4666666666667,25.39,42.59,23.39,45.4,22.89,50.4,14.1666666666667,54.33,23.39,40.9,24.39,46.79,23.1666666666667,47.53,12.5833333333333,755.283333333333,84.0,2.16666666666667,40.0,9.96666666666667,60.0,10,23,5,0,0,21,0.49999999999999994,-0.8660254037844387,50.0,50.0,60.0,50.0,50.0,90.0,160.0,53.333333333333336,5.7735026919274155,53.333333333333336,5.163977794966231,53.333333333333336,4.923659639223091,0.5833333333333002,-6.6666666666667
2016-05-23 10:20:00,40,0,24.1,47.7,22.463333333333296,49.3266666666667,25.39,42.6633333333333,23.39,45.4,22.89,50.4,14.7,54.59,23.39,40.9,24.39,46.79,23.1666666666667,47.4666666666667,12.6666666666667,755.366666666667,84.0,2.333333333333329,40.0,10.0333333333333,50.0,10,23,5,0,0,21,0.49999999999999994,-0.8660254037844387,50.0,50.0,50.0,60.0,50.0,80.0,100.0,50.0,0.0,53.333333333333336,5.163977794966231,53.333333333333336,4.923659639223091,0.5666666666667002,-5.3333333333333
2016-05-23 10:30:00,60,0,24.1,47.7,22.6,49.06,25.34,42.7,23.39,45.29,22.89,50.29,14.8966666666667,52.963333333333296,23.39,41.0,24.39,46.9,23.1,47.4,12.75,755.45,84.0,2.5,40.0,10.1,60.0,10,23,5,0,0,21,0.49999999999999994,-0.8660254037844387,40.0,50.0,50.0,50.0,50.0,150.0,100.0,46.666666666666664,5.773502691929022,50.0,6.324555320355477,52.5,6.215815605120218,0.5500000000000007,-4.0
2016-05-23 10:40:00,50,0,24.1,47.73,22.533333333333296,49.0,25.39,42.7,23.39,45.363333333333294,22.89,50.29,14.3566666666667,48.963333333333296,23.32333333333329,41.0,24.39,46.9,23.1666666666667,47.4,12.8333333333333,755.533333333333,84.0,2.66666666666667,40.0,10.1666666666667,60.0,10,23,5,0,0,21,0.49999999999999994,-0.8660254037844387,60.0,40.0,50.0,60.0,60.0,490.0,110.0,50.0,10.000000000018451,51.666666666666664,7.527726527106565,53.333333333333336,6.513389472826928,0.5333333333332995,-2.6666666666667
2016-05-23 10:50:00,60,0,24.1,47.79,22.5,49.1266666666667,25.32333333333329,42.7,23.39,45.4,22.89,50.29,13.8233333333333,48.4,23.39,41.0,24.29,46.9,23.1,47.4,12.9166666666667,755.616666666667,84.0,2.833333333333329,40.0,10.2333333333333,60.0,10,23,5,0,0,21,0.49999999999999994,-0.8660254037844387,50.0,60.0,40.0,50.0,50.0,320.0,100.0,50.0,10.000000000018451,50.0,6.324555320355477,52.5,6.215815605120218,0.5166666666666995,-1.3333333333333002
2016-05-23 11:00:00,50,10,24.1,47.76,22.4266666666667,49.1266666666667,25.29,42.73,23.3566666666667,45.4,22.89,50.29,13.49,47.8,23.39,41.0,24.29,46.9,23.1,47.3266666666667,13.0,755.7,84.0,3.0,40.0,10.3,40.0,11,23,5,0,0,21,0.258819045102521,-0.9659258262890682,60.0,50.0,60.0,50.0,60.0,360.0,100.0,56.666666666666664,5.773502691926607,51.666666666666664,7.527726527106565,53.333333333333336,6.513389472826928,0.5,0.0
2016-05-23 11:10:00,60,0,24.1,47.7,22.39,49.2,25.29,42.73,23.3566666666667,45.4,22.89,50.26,13.2266666666667,49.83333333333329,23.39,41.0,24.29,46.9,23.1,47.4,12.9833333333333,755.766666666667,84.0,3.333333333333329,37.5,10.2833333333333,50.0,11,23,5,0,0,21,0.258819045102521,-0.9659258262890682,50.0,60.0,50.0,50.0,50.0,470.0,100.0,53.333333333333336,5.77350269192741,51.666666666666664,7.527726527106565,52.5,6.215815605120218,0.40000000000000036,0.0
2016-05-23 11:20:00,50,0,24.1,47.7,22.463333333333296,49.2,25.39,42.7,23.39,45.3266666666667,22.89,50.2,13.5,48.83333333333329,23.39,41.0,24.29,46.9,23.1,47.26,12.9666666666667,755.8333333333329,84.0,3.6666666666666714,35.0,10.2666666666667,60.0,11,23,5,0,0,21,0.258819045102521,-0.9659258262890682,60.0,50.0,60.0,40.0,60.0,410.0,90.0,56.666666666666664,5.773502691926607,53.333333333333336,8.164965809291811,53.333333333333336,6.513389472826928,0.3000000000000007,0.0
2016-05-23 11:30:00,60,0,24.1,47.7,22.533333333333296,49.0266666666667,25.32333333333329,42.7,23.39,45.4,22.89,50.2,13.96,47.1233333333333,23.39,41.0,24.29,46.9,23.1,47.1266666666667,12.95,755.9,84.0,4.0,32.5,10.25,60.0,11,23,5,0,0,21,0.258819045102521,-0.9659258262890682,50.0,60.0,50.0,60.0,50.0,290.0,110.0,53.333333333333336,5.77350269192741,55.0,5.477225575073391,52.5,6.215815605120218,0.1999999999999993,0.0
2016-05-23 11:40:00,60,0,24.1,47.7,22.6666666666667,48.8266666666667,25.39,42.7,23.39,45.3266666666667,22.89,50.2,14.2333333333333,40.1966666666667,23.39,41.0,24.29,46.9,23.1,46.9666666666667,12.9333333333333,755.966666666667,84.0,4.3333333333333295,30.0,10.2333333333333,80.0,11,23,5,0,0,21,0.258819045102521,-0.9659258262890682,60.0,50.0,60.0,50.0,60.0,280.0,110.0,56.666666666666664,5.773502691926607,55.0,5.477225575073391,53.333333333333336,6.513389472826928,0.09999999999999964,0.0
2016-05-23 11:50:00,60,0,24.1,47.7,22.82333333333329,48.56,25.32333333333329,42.7,23.39,45.4,22.9266666666667,50.09,14.46,37.1,23.39,40.9,24.23,46.8266666666667,23.1,46.8266666666667,12.9166666666667,756.033333333333,84.0,4.66666666666667,27.5,10.2166666666667,80.0,11,23,5,0,0,21,0.258819045102521,-0.9659258262890682,60.0,60.0,50.0,60.0,50.0,250.0,110.0,56.666666666666664,5.773502691926607,56.666666666666664,5.163977794966312,53.333333333333336,6.513389472826928,0.0,0.0
2016-05-23 12:00:00,40,0,24.1,47.86,22.89,48.36,25.32333333333329,42.7,23.463333333333296,45.4666666666667,22.9266666666667,50.09,14.8666666666667,38.6333333333333,23.39,40.9,24.29,46.8266666666667,23.1,46.6633333333333,12.9,756.1,84.0,5.0,25.0,10.2,50.0,12,23,5,0,0,21,1.2246467991473532e-16,-1.0,60.0,60.0,60.0,50.0,50.0,190.0,290.0,60.0,0.0,56.666666666666664,5.163977794966312,54.166666666666664,6.6855792342517155,-0.09999999999999964,0.0
2016-05-23 12:10:00,50,0,24.1,48.2666666666667,22.9266666666667,48.26,25.39,42.7,23.39,45.4,22.9266666666667,50.0,15.85,34.45,23.39,40.9,24.245,46.895,23.1,46.59,13.1333333333333,756.116666666667,82.0,5.0,27.5,10.0333333333333,60.0,12,23,5,0,0,21,1.2246467991473532e-16,-1.0,40.0,60.0,60.0,60.0,50.0,130.0,450.0,53.333333333333336,11.54700538380809,55.0,8.366600265354982,53.333333333333336,7.784989441646715,0.15000000000000036,-2.0
2016-05-23 12:20:00,60,0,24.1,48.19333333333329,23.075,48.07,25.39,42.6266666666667,23.39,45.53,23.0,50.0,16.0666666666667,28.4,23.39,40.9,24.2,47.0,23.1,46.59,13.3666666666667,756.1333333333331,80.0,5.0,30.0,9.86666666666667,60.0,12,23,5,0,0,21,1.2246467991473532e-16,-1.0,50.0,40.0,60.0,50.0,40.0,110.0,160.0,50.0,10.000000000018447,53.333333333333336,8.164965809291813,53.333333333333336,7.784989441646715,0.3999999999999986,-4.0
2016-05-23 12:30:00,60,10,24.1,48.2666666666667,23.1666666666667,47.8266666666667,25.463333333333296,42.7,23.39,45.59,23.0,50.0,16.0666666666667,22.5933333333333,23.39,40.9,24.2,47.06,23.1,46.59,13.6,756.15,78.0,5.0,32.5,9.7,50.0,12,23,5,0,0,21,1.2246467991473532e-16,-1.0,60.0,50.0,40.0,60.0,60.0,110.0,100.0,50.0,10.000000000018447,55.0,8.366600265354982,55.0,6.7419986246684545,0.6500000000000004,-6.0
2016-05-23 12:40:00,80,0,24.1,48.06,23.32333333333329,47.6,25.5,42.6633333333333,23.5,45.7,23.0,50.0,16.36,17.79,23.4266666666667,40.79,24.2,47.09,23.1,46.45,13.8333333333333,756.1666666666669,76.0,5.0,35.0,9.533333333333328,60.0,12,23,5,0,0,21,1.2246467991473532e-16,-1.0,60.0,60.0,50.0,60.0,50.0,120.0,120.0,56.666666666666664,5.773502691926601,55.0,8.366600265354982,55.0,6.7419986246684545,0.9000000000000004,-8.0
2016-05-23 12:50:00,80,0,24.1,47.86,23.39,47.2666666666667,25.5,42.59,23.5,45.7,23.0,49.9,16.5666666666667,14.4633333333333,23.5,40.718,24.2,47.09,23.1,46.254,14.0666666666667,756.1833333333329,74.0,5.0,37.5,9.36666666666667,60.0,12,23,5,0,0,21,1.2246467991473532e-16,-1.0,80.0,60.0,60.0,60.0,60.0,100.0,120.0,66.66666666666667,11.54700538380648,58.333333333333336,13.291601358260245,57.5,9.653072991659059,1.1500000000000004,-10.0
2016-05-23 13:00:00,50,0,24.1,47.56,23.533333333333296,47.0266666666667,25.5,42.59,23.5,45.7,23.0,49.808333333333294,16.9266666666667,14.7333333333333,23.5,40.634,24.2,47.06,23.1,46.09,14.3,756.2,72.0,5.0,40.0,9.2,60.0,13,23,5,0,0,21,-0.2588190451025208,-0.9659258262890683,80.0,80.0,60.0,40.0,50.0,100.0,120.0,73.33333333333333,11.547005383805676,61.666666666666664,16.020819787604704,59.166666666666664,11.645001528833548,1.4000000000000004,-12.0
2016-05-23 13:10:00,60,0,24.1666666666667,47.5,23.6666666666667,46.8266666666667,25.5,42.59,23.5,45.6266666666667,23.0285714285714,49.8085714285714,17.26,10.9333333333333,23.5,40.564285714285695,24.2,47.0,23.1,46.03,14.4666666666667,756.266666666667,71.8333333333333,5.0,40.0,9.33333333333333,50.0,13,23,5,0,0,21,-0.2588190451025208,-0.9659258262890683,50.0,80.0,80.0,50.0,60.0,100.0,330.0,70.0,17.320508075697813,63.333333333333336,13.662601021288257,59.166666666666664,11.645001528833548,1.3333333333333997,-10.1666666666667
2016-05-23 13:20:00,60,0,24.2,47.363333333333294,23.73,46.43,25.6,42.59,23.533333333333296,45.5,23.02,49.754,17.6966666666667,7.929999999999999,23.6,40.46,24.2,46.9666666666667,23.1333333333333,45.9,14.6333333333333,756.3333333333329,71.6666666666667,5.0,40.0,9.46666666666667,60.0,13,23,5,0,0,21,-0.2588190451025208,-0.9659258262890683,60.0,50.0,80.0,60.0,50.0,110.0,350.0,63.333333333333336,15.27525231653032,65.0,12.247448713925714,59.166666666666664,11.645001528833548,1.2666666666666018,-8.3333333333333
2016-05-23 13:30:00,50,0,24.2,47.1566666666667,23.79,46.1566666666667,25.6,42.59,23.6,45.36,23.1,49.79,17.89,4.06333333333333,23.6,40.337142857142894,24.2,46.8266666666667,23.1333333333333,45.8266666666667,14.8,756.4,71.5,5.0,40.0,9.6,40.0,13,23,5,0,0,21,-0.2588190451025208,-0.9659258262890683,60.0,60.0,50.0,60.0,60.0,110.0,360.0,56.666666666666664,5.773502691926581,65.0,12.247448713925714,60.0,11.281521496376284,1.200000000000001,-6.5
2016-05-23 13:40:00,60,0,24.23,47.03,24.0,45.9,25.6333333333333,42.59,23.6,45.26,23.1,49.7,18.32333333333329,1.19333333333333,23.6,40.214,24.2,46.76,23.1,45.7,14.9666666666667,756.466666666667,71.3333333333333,5.0,40.0,9.733333333333327,70.0,13,23,5,0,0,21,-0.2588190451025208,-0.9659258262890683,50.0,60.0,60.0,80.0,60.0,100.0,340.0,56.666666666666664,5.773502691926581,63.333333333333336,13.662601021288252,59.166666666666664,11.645001528833548,1.1333333333334004,-4.6666666666667
2016-05-23 13:50:00,60,0,24.29,46.9975,24.06666666666669,45.7,25.7,42.5225,23.6,45.2,23.1,49.68428571428569,18.32333333333329,1.0,23.6,40.09,24.2,46.7,23.1,45.6266666666667,15.1333333333333,756.533333333333,71.1666666666667,5.0,40.0,9.86666666666667,70.0,13,23,5,0,0,21,-0.2588190451025208,-0.9659258262890683,60.0,50.0,60.0,80.0,60.0,100.0,100.0,56.666666666666664,5.773502691926581,60.0,10.95445115011424,59.166666666666664,11.645001528833548,1.0666666666666007,-2.8333333333333
2016-05-23 14:00:00,60,0,24.29,46.9,24.1,45.33333333333329,25.7,42.5,23.6333333333333,45.09,23.1,49.59,17.93,1.0,23.6,39.96,24.2,46.56,23.2,45.4666666666667,15.3,756.6,71.0,5.0,40.0,10.0,70.0,14,23,5,0,0,21,-0.4999999999999997,-0.8660254037844388,60.0,60.0,50.0,50.0,40.0,110.0,80.0,56.666666666666664,5.773502691926581,56.666666666666664,5.16397779496629,59.166666666666664,11.645001528833548,1.0,-1.0
2016-05-23 14:10:00,50,0,24.3566666666667,46.863333333333294,24.1,45.1266666666667,25.7,42.5,23.7,45.0675,23.1,49.59,17.73,1.0,23.6857142857143,39.9285714285714,24.2,46.5,23.1333333333333,45.3266666666667,15.2833333333333,756.65,70.6666666666667,5.16666666666667,40.0,9.93333333333333,70.0,14,23,5,0,0,21,-0.4999999999999997,-0.8660254037844388,60.0,60.0,60.0,60.0,50.0,110.0,90.0,60.0,0.0,58.333333333333336,4.082482904667866,60.833333333333336,9.962049198979846,0.8166666666665989,-1.1666666666666003
2016-05-23 14:20:00,60,0,24.3566666666667,46.79,24.1666666666667,45.0,25.7,42.5,23.7,45.0,23.1,49.59,17.4966666666667,1.0,23.7,39.834,24.1333333333333,46.4,23.1,45.26,15.2666666666667,756.7,70.3333333333333,5.3333333333333295,40.0,9.86666666666667,80.0,14,23,5,0,0,21,-0.4999999999999997,-0.8660254037844388,50.0,60.0,60.0,60.0,60.0,110.0,80.0,56.666666666666664,5.773502691926581,56.666666666666664,5.16397779496629,60.833333333333336,9.962049198979846,0.6333333333333986,-1.3333333333333997
2016-05-23 14:30:00,40,0,24.39,46.6633333333333,24.1666666666667,44.933333333333294,25.7,42.5,23.7,45.0,23.1,49.5128571428571,17.29,2.19333333333333,23.7,39.73125,24.2,46.3266666666667,23.1666666666667,45.1266666666667,15.25,756.75,70.0,5.5,40.0,9.8,60.0,14,23,5,0,0,21,-0.4999999999999997,-0.8660254037844388,60.0,50.0,60.0,50.0,60.0,110.0,80.0,56.666666666666664,5.773502691926581,56.666666666666664,5.16397779496629,60.833333333333336,9.962049198979846,0.4499999999999993,-1.5
2016-05-23 14:40:00,70,0,24.39,46.59,24.29,44.723333333333294,25.7,42.5,23.7,44.933333333333294,23.1,49.48,17.6333333333333,2.0933333333333306,23.7,39.59,24.2,46.4,23.2,45.06,15.2333333333333,756.7999999999998,69.6666666666667,5.66666666666667,40.0,9.733333333333327,90.0,14,23,5,0,0,21,-0.4999999999999997,-0.8660254037844388,40.0,60.0,50.0,60.0,80.0,100.0,100.0,50.0,10.000000000018437,55.0,8.366600265354963,59.166666666666664,11.645001528833548,0.2666666666666,-1.6666666666666003
2016-05-23 14:50:00,70,0,24.5,46.9666666666667,24.29,44.53,25.7,42.5,23.7,44.863333333333294,23.1285714285714,49.4,17.76,1.23333333333333,23.7385714285714,39.59,24.1333333333333,46.4,23.1333333333333,45.0,15.2166666666667,756.85,69.3333333333333,5.8333333333333295,40.0,9.66666666666667,70.0,14,23,5,0,0,21,-0.4999999999999997,-0.8660254037844388,70.0,40.0,60.0,60.0,80.0,100.0,100.0,56.666666666666664,15.275252316530928,56.666666666666664,10.327955589897977,58.333333333333336,10.298573010911914,0.08333333333339965,-1.8333333333333997
2016-05-23 15:00:00,70,0,24.4266666666667,46.8266666666667,24.29,44.6566666666667,25.76,42.433333333333294,23.7,44.79,23.2,49.356,17.53,1.0,23.7,39.5,24.1,46.363333333333294,23.2,44.9,15.2,756.9,69.0,6.0,40.0,9.6,70.0,15,23,5,0,0,21,-0.7071067811865471,-0.7071067811865479,70.0,70.0,40.0,60.0,50.0,90.0,100.0,60.0,17.320508075698612,58.333333333333336,11.690451944510329,57.5,8.660254037872065,-0.10000000000000142,-2.0
2016-05-23 15:10:00,70,0,24.5,46.79,24.29,44.79,25.7,42.4,23.7,44.73,23.1714285714286,49.29,17.2633333333333,1.0,23.7,39.5,24.1,46.23,23.1333333333333,44.8266666666667,15.1333333333333,756.966666666667,69.6666666666667,6.0,40.0,9.66666666666667,60.0,15,23,5,0,0,21,-0.7071067811865471,-0.7071067811865479,70.0,70.0,70.0,50.0,60.0,100.0,80.0,70.0,0.0,60.0,12.64911064068297,59.166666666666664,9.003366373811584,-0.14999999999999858,-1.0
2016-05-23 15:20:00,80,0,24.5,46.73,24.32333333333329,44.6633333333333,25.76,42.4,23.76,44.99,23.2,49.29,17.3233333333333,1.6,23.7,39.48,24.1,46.2,23.1,44.76,15.0666666666667,757.033333333333,70.3333333333333,6.0,40.0,9.733333333333327,70.0,15,23,5,0,0,21,-0.7071067811865471,-0.7071067811865479,70.0,70.0,70.0,60.0,60.0,100.0,210.0,70.0,0.0,63.333333333333336,12.110601416399879,60.0,9.534625892480724,-0.1999999999999993,0.0
2016-05-23 15:30:00,60,0,24.5,46.6633333333333,24.39,44.53,25.7,42.363333333333294,23.79,45.3266666666667,23.2,49.29,17.4975,1.0,23.7,39.4,24.1,46.2,23.1,44.7,15.0,757.1,71.0,6.0,40.0,9.8,100.0,15,23,5,0,0,21,-0.7071067811865471,-0.7071067811865479,80.0,70.0,70.0,40.0,50.0,110.0,90.0,73.33333333333333,5.773502691922552,66.66666666666667,13.662601021288287,61.666666666666664,11.146408580475278,-0.25,1.0
2016-05-23 15:40:00,90,0,24.5,46.59,24.39,44.4,25.7,42.23,23.8566666666667,45.5266666666667,23.2,49.29,17.6666666666667,1.0,23.79,39.356,24.1,46.2,23.1333333333333,44.59,14.9333333333333,757.1666666666669,71.6666666666667,6.0,40.0,9.86666666666667,290.0,15,23,5,0,0,21,-0.7071067811865471,-0.7071067811865479,60.0,80.0,70.0,70.0,60.0,90.0,100.0,70.0,10.000000000015643,70.0,6.324555320355895,62.5,10.552897060243831,-0.3000000000000007,2.0
2016-05-23 15:50:00,70,0,24.533333333333296,46.5,24.39,44.2675,25.7,42.1633333333333,23.89,45.5,23.2,49.29,17.5966666666667,1.0,23.79,39.29,24.1,46.23,23.2,44.59,14.8666666666667,757.233333333333,72.3333333333333,6.0,40.0,9.93333333333333,350.0,15,23,5,0,0,21,-0.7071067811865471,-0.7071067811865479,90.0,60.0,80.0,70.0,60.0,90.0,90.0,76.66666666666667,15.2752523165291,73.33333333333333,10.32795558989821,65.0,13.142574813472923,-0.3500000000000014,3.0
2016-05-23 16:00:00,70,0,24.6,46.36,24.39,44.09,25.7,42.09,23.963333333333296,45.56,23.2,49.29,17.53,1.0,23.79,39.2225,24.1,46.363333333333294,23.15,44.5,14.8,757.2999999999998,73.0,6.0,40.0,10.0,270.0,16,23,5,0,0,21,-0.8660254037844385,-0.5000000000000004,70.0,90.0,60.0,70.0,60.0,90.0,90.0,73.33333333333333,15.275252316529404,73.33333333333333,10.32795558989821,65.83333333333333,13.113721705532527,-0.3999999999999986,4.0
2016-05-23 16:10:00,60,0,24.6,46.26,24.39,43.9666666666667,25.7,42.06,24.0,45.7,23.2257142857143,49.3214285714286,17.89,1.6,23.83,39.178,24.0,46.2,23.1666666666667,44.4,14.8166666666667,757.35,72.3333333333333,6.16666666666667,40.0,9.883333333333328,230.0,16,23,5,0,0,21,-0.8660254037844385,-0.5000000000000004,70.0,70.0,90.0,70.0,50.0,80.0,90.0,76.66666666666667,11.547005383805256,73.33333333333333,10.32795558989821,66.66666666666667,13.026778945596085,-0.3166666666666007,2.6666666666666003
2016-05-23 16:20:00,70,0,24.6,46.2,24.39,43.9,25.76,42.0,24.06666666666669,45.76,23.29,49.4,17.8233333333333,1.99333333333333,23.8614285714286,39.1371428571429,24.06666666666669,46.26,23.1666666666667,44.4,14.8333333333333,757.4,71.6666666666667,6.3333333333333295,40.0,9.76666666666667,240.0,16,23,5,0,0,21,-0.8660254037844385,-0.5000000000000004,60.0,70.0,70.0,80.0,60.0,100.0,90.0,66.66666666666667,5.773502691924151,71.66666666666667,11.690451944510494,67.5,12.154310870128603,-0.2333333333334,1.3333333333333997
2016-05-23 16:30:00,100,0,24.6,46.2,24.39,43.9,25.79,42.0,24.1,45.76,23.29,49.2857142857143,17.3266666666667,1.76,23.79,38.9,24.033333333333296,46.23,23.1666666666667,44.223333333333294,14.85,757.45,71.0,6.5,40.0,9.65,590.0,16,23,5,0,0,21,-0.8660254037844385,-0.5000000000000004,70.0,60.0,70.0,60.0,40.0,90.0,90.0,66.66666666666667,5.773502691924151,70.0,10.95445115011437,68.33333333333333,11.934162828816012,-0.15000000000000036,0.0
2016-05-23 16:40:00,290,0,24.6,46.1266666666667,24.39,43.8266666666667,25.79,42.0,24.1,45.6266666666667,23.29,49.096,17.2,3.293333333333329,23.8042857142857,38.8528571428571,24.1,46.29,23.1,44.03,14.8666666666667,757.5,70.3333333333333,6.66666666666667,40.0,9.533333333333328,490.0,16,23,5,0,0,21,-0.8660254037844385,-0.5000000000000004,100.0,70.0,60.0,90.0,70.0,90.0,80.0,76.66666666666667,20.816659994668395,76.66666666666667,15.055453054189723,73.33333333333333,11.547005383811491,-0.0666666666666007,-1.3333333333333997
2016-05-23 16:50:00,350,0,24.6,45.83333333333329,24.32333333333329,43.6633333333333,25.79,41.9666666666667,24.1,45.56,23.3185714285714,48.7957142857143,17.2633333333333,3.89,23.89,38.878,24.1333333333333,46.433333333333294,23.1,43.863333333333294,14.8833333333333,757.5499999999998,69.6666666666667,6.8333333333333295,40.0,9.41666666666667,460.0,16,23,5,0,0,21,-0.8660254037844385,-0.5000000000000004,290.0,100.0,70.0,70.0,70.0,80.0,90.0,153.33333333333334,119.30353445448887,110.0,89.21883209278326,91.66666666666667,63.508529610861906,0.01666666666660177,-2.6666666666666003
2016-05-23 17:00:00,270,0,24.6,45.6266666666667,24.32333333333329,43.53,25.79,41.9,24.1,45.5,23.39,48.554,17.3233333333333,3.7566666666666695,23.8185714285714,38.7257142857143,24.2,46.56,23.1,43.73,14.9,757.6,69.0,7.0,40.0,9.3,160.0,17,23,5,0,0,21,-0.9659258262890683,-0.25881904510252063,350.0,290.0,100.0,70.0,70.0,210.0,90.0,246.66666666666666,130.5118130030119,156.66666666666666,128.63384728238105,115.0,97.28122307843736,0.09999999999999964,-4.0
2016-05-23 17:10:00,230,0,24.6,45.795,24.29,43.433333333333294,25.79,41.95,24.2,45.4,23.39,48.3385714285714,17.0633333333333,3.09,23.79,38.59,24.32333333333329,47.1566666666667,23.1,43.56,14.8666666666667,757.65,69.8333333333333,7.0,40.0,9.43333333333333,120.0,17,23,5,0,0,21,-0.9659258262890683,-0.25881904510252063,270.0,350.0,290.0,60.0,70.0,440.0,120.0,303.3333333333333,41.633319989318466,190.0,127.59310326189373,131.66666666666666,105.64376962512435,0.049999999999998934,-2.5
2016-05-23 17:20:00,240,0,24.6666666666667,46.9966666666667,24.29,43.6333333333333,25.79,42.0,24.2,45.3266666666667,23.39,48.178,16.6633333333333,5.03,23.79,38.59,24.39,47.363333333333294,23.1,43.425,14.8333333333333,757.7,70.6666666666667,7.0,40.0,9.56666666666667,110.0,17,23,5,0,0,21,-0.9659258262890683,-0.25881904510252063,230.0,270.0,350.0,70.0,80.0,340.0,110.0,283.3333333333333,61.10100926607547,218.33333333333334,110.7098309395645,145.0,107.23805294763724,0.0,-1.0
2016-05-23 17:30:00,590,0,24.6666666666667,46.59,24.2,43.8266666666667,25.79,41.933333333333294,24.2,45.145,23.39,48.0257142857143,16.73,5.46,23.79,38.59,24.5,47.56,23.1,43.363333333333294,14.8,757.75,71.5,7.0,40.0,9.7,120.0,17,23,5,0,0,21,-0.9659258262890683,-0.25881904510252063,240.0,230.0,270.0,100.0,60.0,240.0,110.0,246.66666666666666,20.816659994656817,246.66666666666666,83.58628276617497,158.33333333333334,108.36246694508417,-0.049999999999998934,0.5
2016-05-23 17:40:00,490,0,24.79,47.33,24.26,44.0266666666667,25.79,41.9,24.2,45.1266666666667,23.445,47.9,17.0633333333333,4.7933333333333294,23.8328571428571,38.59,24.5,47.5,23.1,43.245,14.7666666666667,757.7999999999998,72.3333333333333,7.0,40.0,9.83333333333333,120.0,17,23,5,0,0,21,-0.9659258262890683,-0.25881904510252063,590.0,240.0,230.0,290.0,90.0,200.0,630.0,353.3333333333333,205.02032419575588,328.3333333333333,135.117233048442,202.5,160.23420358962096,-0.09999999999999964,2.0
2016-05-23 17:50:00,460,0,24.8566666666667,49.6633333333333,24.29,45.06,25.79,41.9666666666667,24.2,45.26,23.5,47.9285714285714,17.2675,3.59,23.79,38.5,24.6,47.19333333333329,23.1,43.2,14.7333333333333,757.85,73.1666666666667,7.0,40.0,9.96666666666667,110.0,17,23,5,0,0,21,-0.9659258262890683,-0.25881904510252063,490.0,590.0,240.0,350.0,70.0,160.0,400.0,440.0,180.27756377319741,361.6666666666667,147.84000360750468,235.83333333333334,175.57481354543756,-0.15000000000000036,3.5
